"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"5298",2021-06-18 23:30:00,23.4,43.8,"grizz","114","23:30:00","2021-06-18"
"5299",2021-06-18 23:45:00,22.9,44.3,"grizz","114","23:45:00","2021-06-18"
"5300",2021-06-19 00:00:00,22.6,45,"grizz","114","00:00:00","2021-06-19"
"5301",2021-06-19 00:15:00,22.4,44.6,"grizz","114","00:15:00","2021-06-19"
"5302",2021-06-19 00:30:00,22.1,44.2,"grizz","114","00:30:00","2021-06-19"
"5303",2021-06-19 00:45:00,21.7,44.8,"grizz","114","00:45:00","2021-06-19"
"5304",2021-06-19 01:00:00,21.4,45.4,"grizz","114","01:00:00","2021-06-19"
"5305",2021-06-19 01:15:00,21,45.8,"grizz","114","01:15:00","2021-06-19"
"5306",2021-06-19 01:30:00,20.6,46.4,"grizz","114","01:30:00","2021-06-19"
"5307",2021-06-19 01:45:00,20.2,47.5,"grizz","114","01:45:00","2021-06-19"
"5308",2021-06-19 02:00:00,19.9,48.2,"grizz","114","02:00:00","2021-06-19"
"5309",2021-06-19 02:15:00,19.5,48.6,"grizz","114","02:15:00","2021-06-19"
"5310",2021-06-19 02:30:00,19.2,49,"grizz","114","02:30:00","2021-06-19"
"5311",2021-06-19 02:45:00,18.8,49.5,"grizz","114","02:45:00","2021-06-19"
"5312",2021-06-19 03:00:00,18.5,50.7,"grizz","114","03:00:00","2021-06-19"
"5313",2021-06-19 03:15:00,18.2,50.7,"grizz","114","03:15:00","2021-06-19"
"5314",2021-06-19 03:30:00,17.9,51.1,"grizz","114","03:30:00","2021-06-19"
"5315",2021-06-19 03:45:00,17.6,51.9,"grizz","114","03:45:00","2021-06-19"
"5316",2021-06-19 04:00:00,17.4,52.5,"grizz","114","04:00:00","2021-06-19"
"5317",2021-06-19 04:15:00,17.1,53.2,"grizz","114","04:15:00","2021-06-19"
"5318",2021-06-19 04:30:00,16.9,53.8,"grizz","114","04:30:00","2021-06-19"
"5319",2021-06-19 04:45:00,16.8,54.2,"grizz","114","04:45:00","2021-06-19"
"5320",2021-06-19 05:00:00,16.6,54.6,"grizz","114","05:00:00","2021-06-19"
"5321",2021-06-19 05:15:00,16.5,55,"grizz","114","05:15:00","2021-06-19"
"5322",2021-06-19 05:30:00,16.4,55.1,"grizz","114","05:30:00","2021-06-19"
"5323",2021-06-19 05:45:00,16.3,55.8,"grizz","114","05:45:00","2021-06-19"
"5324",2021-06-19 06:00:00,16.2,56.1,"grizz","114","06:00:00","2021-06-19"
"5325",2021-06-19 06:15:00,16.1,56.4,"grizz","114","06:15:00","2021-06-19"
"5326",2021-06-19 06:30:00,16.2,56.7,"grizz","114","06:30:00","2021-06-19"
"5327",2021-06-19 06:45:00,16.4,56.9,"grizz","114","06:45:00","2021-06-19"
"5328",2021-06-19 07:00:00,16.6,57.7,"grizz","114","07:00:00","2021-06-19"
"5329",2021-06-19 07:15:00,17,58.9,"grizz","114","07:15:00","2021-06-19"
"5330",2021-06-19 07:30:00,17.4,60.8,"grizz","114","07:30:00","2021-06-19"
"5331",2021-06-19 07:45:00,17.9,62,"grizz","114","07:45:00","2021-06-19"
"5332",2021-06-19 08:00:00,18.7,62.6,"grizz","114","08:00:00","2021-06-19"
"5333",2021-06-19 08:15:00,19.5,61.2,"grizz","114","08:15:00","2021-06-19"
"5334",2021-06-19 08:30:00,20.2,61.1,"grizz","114","08:30:00","2021-06-19"
"5335",2021-06-19 08:45:00,21,59.8,"grizz","114","08:45:00","2021-06-19"
"5336",2021-06-19 09:00:00,21.6,57.9,"grizz","114","09:00:00","2021-06-19"
"5337",2021-06-19 09:15:00,22.1,56.7,"grizz","114","09:15:00","2021-06-19"
"5338",2021-06-19 09:30:00,22.8,56.1,"grizz","114","09:30:00","2021-06-19"
"5339",2021-06-19 09:45:00,23.9,55.1,"grizz","114","09:45:00","2021-06-19"
"5340",2021-06-19 10:00:00,25.4,50.4,"grizz","114","10:00:00","2021-06-19"
"5341",2021-06-19 10:15:00,26.7,47.2,"grizz","114","10:15:00","2021-06-19"
"5342",2021-06-19 10:30:00,28,44.3,"grizz","114","10:30:00","2021-06-19"
"5343",2021-06-19 10:45:00,29.2,42.4,"grizz","114","10:45:00","2021-06-19"
"5344",2021-06-19 11:00:00,30.2,39.5,"grizz","114","11:00:00","2021-06-19"
"5345",2021-06-19 11:15:00,31.1,37.5,"grizz","114","11:15:00","2021-06-19"
"5346",2021-06-19 11:30:00,31.7,36.9,"grizz","114","11:30:00","2021-06-19"
"5347",2021-06-19 11:45:00,32.3,35.2,"grizz","114","11:45:00","2021-06-19"
"5348",2021-06-19 12:00:00,32.4,34.5,"grizz","114","12:00:00","2021-06-19"
"5349",2021-06-19 12:15:00,33.1,33.9,"grizz","114","12:15:00","2021-06-19"
"5350",2021-06-19 12:30:00,33,33.8,"grizz","114","12:30:00","2021-06-19"
"5351",2021-06-19 12:45:00,32.3,35.3,"grizz","114","12:45:00","2021-06-19"
"5352",2021-06-19 13:00:00,31.7,37.3,"grizz","114","13:00:00","2021-06-19"
"5353",2021-06-19 13:15:00,31.1,39.7,"grizz","114","13:15:00","2021-06-19"
"5354",2021-06-19 13:30:00,29.7,45.3,"grizz","114","13:30:00","2021-06-19"
"5355",2021-06-19 13:45:00,28.8,48.3,"grizz","114","13:45:00","2021-06-19"
"5356",2021-06-19 14:00:00,28.8,46.5,"grizz","114","14:00:00","2021-06-19"
"5357",2021-06-19 14:15:00,29.2,45.8,"grizz","114","14:15:00","2021-06-19"
"5358",2021-06-19 14:30:00,29.4,42.5,"grizz","114","14:30:00","2021-06-19"
"5359",2021-06-19 14:45:00,29.1,39.4,"grizz","114","14:45:00","2021-06-19"
"5360",2021-06-19 15:00:00,28.5,40.7,"grizz","114","15:00:00","2021-06-19"
"5361",2021-06-19 15:15:00,28.4,42.2,"grizz","114","15:15:00","2021-06-19"
"5362",2021-06-19 15:30:00,27.7,39.4,"grizz","114","15:30:00","2021-06-19"
"5363",2021-06-19 15:45:00,27.7,39.6,"grizz","114","15:45:00","2021-06-19"
"5364",2021-06-19 16:00:00,27.7,37.2,"grizz","114","16:00:00","2021-06-19"
"5365",2021-06-19 16:15:00,27.1,37.3,"grizz","114","16:15:00","2021-06-19"
"5366",2021-06-19 16:30:00,26.6,40.1,"grizz","114","16:30:00","2021-06-19"
"5367",2021-06-19 16:45:00,26.4,42.8,"grizz","114","16:45:00","2021-06-19"
"5368",2021-06-19 17:00:00,26.3,44.6,"grizz","114","17:00:00","2021-06-19"
"5369",2021-06-19 17:15:00,26.3,44.7,"grizz","114","17:15:00","2021-06-19"
"5370",2021-06-19 17:30:00,26.2,45.9,"grizz","114","17:30:00","2021-06-19"
"5371",2021-06-19 17:45:00,25.8,48,"grizz","114","17:45:00","2021-06-19"
"5372",2021-06-19 18:00:00,25.8,47.6,"grizz","114","18:00:00","2021-06-19"
"5373",2021-06-19 18:15:00,26,45.9,"grizz","114","18:15:00","2021-06-19"
"5374",2021-06-19 18:30:00,25.8,40,"grizz","114","18:30:00","2021-06-19"
"5375",2021-06-19 18:45:00,25.4,36.7,"grizz","114","18:45:00","2021-06-19"
"5376",2021-06-19 19:00:00,25.4,35.6,"grizz","114","19:00:00","2021-06-19"
"5377",2021-06-19 19:15:00,25.3,33.9,"grizz","114","19:15:00","2021-06-19"
"5378",2021-06-19 19:30:00,25.2,33,"grizz","114","19:30:00","2021-06-19"
"5379",2021-06-19 19:45:00,25,32.7,"grizz","114","19:45:00","2021-06-19"
"5380",2021-06-19 20:00:00,24.8,33.3,"grizz","114","20:00:00","2021-06-19"
"5381",2021-06-19 20:15:00,24.7,31.9,"grizz","114","20:15:00","2021-06-19"
"5382",2021-06-19 20:30:00,24.6,31.5,"grizz","114","20:30:00","2021-06-19"
"5383",2021-06-19 20:45:00,24.4,32.1,"grizz","114","20:45:00","2021-06-19"
"5384",2021-06-19 21:00:00,24.1,33.5,"grizz","114","21:00:00","2021-06-19"
"5385",2021-06-19 21:15:00,23.7,35.7,"grizz","114","21:15:00","2021-06-19"
"5386",2021-06-19 21:30:00,23.3,37.4,"grizz","114","21:30:00","2021-06-19"
"5387",2021-06-19 21:45:00,22.7,39.1,"grizz","114","21:45:00","2021-06-19"
"5388",2021-06-19 22:00:00,22.2,40.8,"grizz","114","22:00:00","2021-06-19"
"5389",2021-06-19 22:15:00,21.7,41.8,"grizz","114","22:15:00","2021-06-19"
"5390",2021-06-19 22:30:00,21.3,42,"grizz","114","22:30:00","2021-06-19"
"5391",2021-06-19 22:45:00,20.9,41.9,"grizz","114","22:45:00","2021-06-19"
"5392",2021-06-19 23:00:00,20.5,42.1,"grizz","114","23:00:00","2021-06-19"
"5393",2021-06-19 23:15:00,20.4,38.5,"grizz","114","23:15:00","2021-06-19"
"5394",2021-06-19 23:30:00,20.7,36.3,"grizz","114","23:30:00","2021-06-19"
"5395",2021-06-19 23:45:00,21.1,35.1,"grizz","114","23:45:00","2021-06-19"
"5396",2021-06-20 00:00:00,21.4,33.9,"grizz","114","00:00:00","2021-06-20"
"5397",2021-06-20 00:15:00,21.5,33.8,"grizz","114","00:15:00","2021-06-20"
"5398",2021-06-20 00:30:00,21.6,33.6,"grizz","114","00:30:00","2021-06-20"
"5399",2021-06-20 00:45:00,21.6,33.4,"grizz","114","00:45:00","2021-06-20"
"5400",2021-06-20 01:00:00,21.5,33.4,"grizz","114","01:00:00","2021-06-20"
"5401",2021-06-20 01:15:00,21.3,34.2,"grizz","114","01:15:00","2021-06-20"
"5402",2021-06-20 01:30:00,20.9,35.1,"grizz","114","01:30:00","2021-06-20"
"5403",2021-06-20 01:45:00,20.7,36,"grizz","114","01:45:00","2021-06-20"
"5404",2021-06-20 02:00:00,20.6,36.3,"grizz","114","02:00:00","2021-06-20"
"5405",2021-06-20 02:15:00,20.5,35.2,"grizz","114","02:15:00","2021-06-20"
"5406",2021-06-20 02:30:00,20.6,34.4,"grizz","114","02:30:00","2021-06-20"
"5407",2021-06-20 02:45:00,20.7,33.8,"grizz","114","02:45:00","2021-06-20"
"5408",2021-06-20 03:00:00,20.6,34.1,"grizz","114","03:00:00","2021-06-20"
"5409",2021-06-20 03:15:00,20.4,34.4,"grizz","114","03:15:00","2021-06-20"
"5410",2021-06-20 03:30:00,20.4,34.4,"grizz","114","03:30:00","2021-06-20"
"5411",2021-06-20 03:45:00,20.5,34.1,"grizz","114","03:45:00","2021-06-20"
"5412",2021-06-20 04:00:00,20.4,34.5,"grizz","114","04:00:00","2021-06-20"
"5413",2021-06-20 04:15:00,20.3,34.6,"grizz","114","04:15:00","2021-06-20"
"5414",2021-06-20 04:30:00,20.1,35.1,"grizz","114","04:30:00","2021-06-20"
"5415",2021-06-20 04:45:00,20,35,"grizz","114","04:45:00","2021-06-20"
"5416",2021-06-20 05:00:00,19.9,35.7,"grizz","114","05:00:00","2021-06-20"
"5417",2021-06-20 05:15:00,19.9,35.7,"grizz","114","05:15:00","2021-06-20"
"5418",2021-06-20 05:30:00,20,35.7,"grizz","114","05:30:00","2021-06-20"
"5419",2021-06-20 05:45:00,19.9,37.1,"grizz","114","05:45:00","2021-06-20"
"5420",2021-06-20 06:00:00,19.9,37.8,"grizz","114","06:00:00","2021-06-20"
"5421",2021-06-20 06:15:00,20,37.8,"grizz","114","06:15:00","2021-06-20"
"5422",2021-06-20 06:30:00,19.9,44.4,"grizz","114","06:30:00","2021-06-20"
"5423",2021-06-20 06:45:00,19.9,44.9,"grizz","114","06:45:00","2021-06-20"
"5424",2021-06-20 07:00:00,20.6,45,"grizz","114","07:00:00","2021-06-20"
"5425",2021-06-20 07:15:00,21.9,44,"grizz","114","07:15:00","2021-06-20"
"5426",2021-06-20 07:30:00,23.1,43.7,"grizz","114","07:30:00","2021-06-20"
"5427",2021-06-20 07:45:00,24.2,42.8,"grizz","114","07:45:00","2021-06-20"
"5428",2021-06-20 08:00:00,25.1,39.2,"grizz","114","08:00:00","2021-06-20"
"5429",2021-06-20 08:15:00,25.9,35,"grizz","114","08:15:00","2021-06-20"
"5430",2021-06-20 08:30:00,26.2,34,"grizz","114","08:30:00","2021-06-20"
"5431",2021-06-20 08:45:00,26.4,30.7,"grizz","114","08:45:00","2021-06-20"
"5432",2021-06-20 09:00:00,26.7,29.7,"grizz","114","09:00:00","2021-06-20"
"5433",2021-06-20 09:15:00,27.2,29.1,"grizz","114","09:15:00","2021-06-20"
"5434",2021-06-20 09:30:00,27.5,29.2,"grizz","114","09:30:00","2021-06-20"
"5435",2021-06-20 09:45:00,27.5,28.6,"grizz","114","09:45:00","2021-06-20"
"5436",2021-06-20 10:00:00,28.1,28.4,"grizz","114","10:00:00","2021-06-20"
"5437",2021-06-20 10:15:00,28.9,27.9,"grizz","114","10:15:00","2021-06-20"
"5438",2021-06-20 10:30:00,29.4,26.9,"grizz","114","10:30:00","2021-06-20"
"5439",2021-06-20 10:45:00,29.6,26.6,"grizz","114","10:45:00","2021-06-20"
"5440",2021-06-20 11:00:00,29.7,27,"grizz","114","11:00:00","2021-06-20"
"5441",2021-06-20 11:15:00,29.9,26.9,"grizz","114","11:15:00","2021-06-20"
"5442",2021-06-20 11:30:00,30.2,27.1,"grizz","114","11:30:00","2021-06-20"
"5443",2021-06-20 11:45:00,30.9,27.1,"grizz","114","11:45:00","2021-06-20"
"5444",2021-06-20 12:00:00,31,26.6,"grizz","114","12:00:00","2021-06-20"
"5445",2021-06-20 12:15:00,31.2,26.6,"grizz","114","12:15:00","2021-06-20"
"5446",2021-06-20 12:30:00,31.7,26.4,"grizz","114","12:30:00","2021-06-20"
"5447",2021-06-20 12:45:00,31.9,25.7,"grizz","114","12:45:00","2021-06-20"
"5448",2021-06-20 13:00:00,32.3,25.7,"grizz","114","13:00:00","2021-06-20"
"5449",2021-06-20 13:15:00,32.4,25.9,"grizz","114","13:15:00","2021-06-20"
"5450",2021-06-20 13:30:00,32.3,25.3,"grizz","114","13:30:00","2021-06-20"
"5451",2021-06-20 13:45:00,32.3,25.3,"grizz","114","13:45:00","2021-06-20"
"5452",2021-06-20 14:00:00,31.8,25.9,"grizz","114","14:00:00","2021-06-20"
"5453",2021-06-20 14:15:00,32.1,25.7,"grizz","114","14:15:00","2021-06-20"
"5454",2021-06-20 14:30:00,32.5,25.8,"grizz","114","14:30:00","2021-06-20"
"5455",2021-06-20 14:45:00,31.5,26.3,"grizz","114","14:45:00","2021-06-20"
"5456",2021-06-20 15:00:00,30.8,27.1,"grizz","114","15:00:00","2021-06-20"
"5457",2021-06-20 15:15:00,30.4,27.5,"grizz","114","15:15:00","2021-06-20"
"5458",2021-06-20 15:30:00,30,28.1,"grizz","114","15:30:00","2021-06-20"
"5459",2021-06-20 15:45:00,29.9,28.6,"grizz","114","15:45:00","2021-06-20"
"5460",2021-06-20 16:00:00,29.3,29.1,"grizz","114","16:00:00","2021-06-20"
"5461",2021-06-20 16:15:00,29,29.8,"grizz","114","16:15:00","2021-06-20"
"5462",2021-06-20 16:30:00,29.9,29.8,"grizz","114","16:30:00","2021-06-20"
"5463",2021-06-20 16:45:00,29.6,29.8,"grizz","114","16:45:00","2021-06-20"
"5464",2021-06-20 17:00:00,29.2,30.4,"grizz","114","17:00:00","2021-06-20"
"5465",2021-06-20 17:15:00,29,30.6,"grizz","114","17:15:00","2021-06-20"
"5466",2021-06-20 17:30:00,28.9,30.7,"grizz","114","17:30:00","2021-06-20"
"5467",2021-06-20 17:45:00,28.6,30.3,"grizz","114","17:45:00","2021-06-20"
"5468",2021-06-20 18:00:00,27.9,30.6,"grizz","114","18:00:00","2021-06-20"
"5469",2021-06-20 18:15:00,27.7,31.5,"grizz","114","18:15:00","2021-06-20"
"5470",2021-06-20 18:30:00,27.5,32.6,"grizz","114","18:30:00","2021-06-20"
"5471",2021-06-20 18:45:00,27.1,33.3,"grizz","114","18:45:00","2021-06-20"
"5472",2021-06-20 19:00:00,26.7,33.4,"grizz","114","19:00:00","2021-06-20"
"5473",2021-06-20 19:15:00,26.3,33.9,"grizz","114","19:15:00","2021-06-20"
"5474",2021-06-20 19:30:00,25.8,34.3,"grizz","114","19:30:00","2021-06-20"
"5475",2021-06-20 19:45:00,25.2,35.4,"grizz","114","19:45:00","2021-06-20"
"5476",2021-06-20 20:00:00,24.1,36,"grizz","114","20:00:00","2021-06-20"
"5477",2021-06-20 20:15:00,23.6,37,"grizz","114","20:15:00","2021-06-20"
"5478",2021-06-20 20:30:00,23.1,37.8,"grizz","114","20:30:00","2021-06-20"
"5479",2021-06-20 20:45:00,22.9,38.2,"grizz","114","20:45:00","2021-06-20"
"5480",2021-06-20 21:00:00,22.6,39.2,"grizz","114","21:00:00","2021-06-20"
"5481",2021-06-20 21:15:00,22.4,40.2,"grizz","114","21:15:00","2021-06-20"
"5482",2021-06-20 21:30:00,21.9,40.7,"grizz","114","21:30:00","2021-06-20"
"5483",2021-06-20 21:45:00,21.6,41,"grizz","114","21:45:00","2021-06-20"
"5484",2021-06-20 22:00:00,21.3,41.8,"grizz","114","22:00:00","2021-06-20"
"5485",2021-06-20 22:15:00,20.9,43.1,"grizz","114","22:15:00","2021-06-20"
"5486",2021-06-20 22:30:00,20.6,43.6,"grizz","114","22:30:00","2021-06-20"
"5487",2021-06-20 22:45:00,20.2,45.2,"grizz","114","22:45:00","2021-06-20"
"5488",2021-06-20 23:00:00,19.9,45.9,"grizz","114","23:00:00","2021-06-20"
"5489",2021-06-20 23:15:00,19.4,47.5,"grizz","114","23:15:00","2021-06-20"
"5490",2021-06-20 23:30:00,19.2,49.2,"grizz","114","23:30:00","2021-06-20"
"5491",2021-06-20 23:45:00,18.9,51.2,"grizz","114","23:45:00","2021-06-20"
"5492",2021-06-21 00:00:00,18.4,53.7,"grizz","114","00:00:00","2021-06-21"
"5493",2021-06-21 00:15:00,17.8,54.4,"grizz","114","00:15:00","2021-06-21"
"5494",2021-06-21 00:30:00,17.6,54.2,"grizz","114","00:30:00","2021-06-21"
"5495",2021-06-21 00:45:00,17.3,54.6,"grizz","114","00:45:00","2021-06-21"
"5496",2021-06-21 01:00:00,17,55.2,"grizz","114","01:00:00","2021-06-21"
"5497",2021-06-21 01:15:00,16.8,56.1,"grizz","114","01:15:00","2021-06-21"
"5498",2021-06-21 01:30:00,16.6,56.6,"grizz","114","01:30:00","2021-06-21"
"5499",2021-06-21 01:45:00,16.4,57.3,"grizz","114","01:45:00","2021-06-21"
"5500",2021-06-21 02:00:00,16.2,57.5,"grizz","114","02:00:00","2021-06-21"
"5501",2021-06-21 02:15:00,16,58.8,"grizz","114","02:15:00","2021-06-21"
"5502",2021-06-21 02:30:00,15.9,59.6,"grizz","114","02:30:00","2021-06-21"
"5503",2021-06-21 02:45:00,15.8,60.1,"grizz","114","02:45:00","2021-06-21"
"5504",2021-06-21 03:00:00,15.6,60.5,"grizz","114","03:00:00","2021-06-21"
"5505",2021-06-21 03:15:00,15.5,60.4,"grizz","114","03:15:00","2021-06-21"
"5506",2021-06-21 03:30:00,15.3,61.2,"grizz","114","03:30:00","2021-06-21"
"5507",2021-06-21 03:45:00,15.2,62.1,"grizz","114","03:45:00","2021-06-21"
"5508",2021-06-21 04:00:00,15.1,62.7,"grizz","114","04:00:00","2021-06-21"
"5509",2021-06-21 04:15:00,14.9,62.8,"grizz","114","04:15:00","2021-06-21"
"5510",2021-06-21 04:30:00,14.8,63.4,"grizz","114","04:30:00","2021-06-21"
"5511",2021-06-21 04:45:00,14.7,64.1,"grizz","114","04:45:00","2021-06-21"
"5512",2021-06-21 05:00:00,14.7,64.6,"grizz","114","05:00:00","2021-06-21"
"5513",2021-06-21 05:15:00,14.7,65.3,"grizz","114","05:15:00","2021-06-21"
"5514",2021-06-21 05:30:00,14.7,67.5,"grizz","114","05:30:00","2021-06-21"
"5515",2021-06-21 05:45:00,14.7,66.1,"grizz","114","05:45:00","2021-06-21"
"5516",2021-06-21 06:00:00,14.7,66.3,"grizz","114","06:00:00","2021-06-21"
"5517",2021-06-21 06:15:00,14.7,66.5,"grizz","114","06:15:00","2021-06-21"
"5518",2021-06-21 06:30:00,14.8,66.6,"grizz","114","06:30:00","2021-06-21"
"5519",2021-06-21 06:45:00,14.9,66.5,"grizz","114","06:45:00","2021-06-21"
"5520",2021-06-21 07:00:00,15,66.4,"grizz","114","07:00:00","2021-06-21"
"5521",2021-06-21 07:15:00,15.1,66.3,"grizz","114","07:15:00","2021-06-21"
"5522",2021-06-21 07:30:00,15.3,66.2,"grizz","114","07:30:00","2021-06-21"
"5523",2021-06-21 07:45:00,15.5,65.7,"grizz","114","07:45:00","2021-06-21"
"5524",2021-06-21 08:00:00,15.7,65.4,"grizz","114","08:00:00","2021-06-21"
"5525",2021-06-21 08:15:00,16,65.7,"grizz","114","08:15:00","2021-06-21"
"5526",2021-06-21 08:30:00,16.6,66.6,"grizz","114","08:30:00","2021-06-21"
"5527",2021-06-21 08:45:00,17.8,65.2,"grizz","114","08:45:00","2021-06-21"
"5528",2021-06-21 09:00:00,18.6,59.7,"grizz","114","09:00:00","2021-06-21"
"5529",2021-06-21 09:15:00,19.3,57.5,"grizz","114","09:15:00","2021-06-21"
"5530",2021-06-21 09:30:00,20.6,53.5,"grizz","114","09:30:00","2021-06-21"
"5531",2021-06-21 09:45:00,21.3,50.2,"grizz","114","09:45:00","2021-06-21"
"5532",2021-06-21 10:00:00,21.6,47.5,"grizz","114","10:00:00","2021-06-21"
"5533",2021-06-21 10:15:00,21.5,46.3,"grizz","114","10:15:00","2021-06-21"
"5534",2021-06-21 10:30:00,21.4,45.9,"grizz","114","10:30:00","2021-06-21"
"5535",2021-06-21 10:45:00,21.3,45.9,"grizz","114","10:45:00","2021-06-21"
"5536",2021-06-21 11:00:00,21.4,45.9,"grizz","114","11:00:00","2021-06-21"
"5537",2021-06-21 11:15:00,21.7,45.3,"grizz","114","11:15:00","2021-06-21"
"5538",2021-06-21 11:30:00,21.9,44,"grizz","114","11:30:00","2021-06-21"
"5539",2021-06-21 11:45:00,22,44.2,"grizz","114","11:45:00","2021-06-21"
"5540",2021-06-21 12:00:00,22,44.5,"grizz","114","12:00:00","2021-06-21"
"5541",2021-06-21 12:15:00,22.2,43.8,"grizz","114","12:15:00","2021-06-21"
"5542",2021-06-21 12:30:00,22.6,43.6,"grizz","114","12:30:00","2021-06-21"
"5543",2021-06-21 12:45:00,23,42.7,"grizz","114","12:45:00","2021-06-21"
"5544",2021-06-21 13:00:00,24.1,42.1,"grizz","114","13:00:00","2021-06-21"
"5545",2021-06-21 13:15:00,24.3,40.9,"grizz","114","13:15:00","2021-06-21"
"5546",2021-06-21 13:30:00,25.1,39.3,"grizz","114","13:30:00","2021-06-21"
"5547",2021-06-21 13:45:00,26,38.3,"grizz","114","13:45:00","2021-06-21"
"5548",2021-06-21 14:00:00,26.4,37.9,"grizz","114","14:00:00","2021-06-21"
"5549",2021-06-21 14:15:00,27.1,36.4,"grizz","114","14:15:00","2021-06-21"
"5550",2021-06-21 14:30:00,26.5,35.5,"grizz","114","14:30:00","2021-06-21"
"5551",2021-06-21 14:45:00,26.1,36.5,"grizz","114","14:45:00","2021-06-21"
"5552",2021-06-21 15:00:00,25.8,36.5,"grizz","114","15:00:00","2021-06-21"
"5553",2021-06-21 15:15:00,25.8,36.8,"grizz","114","15:15:00","2021-06-21"
"5554",2021-06-21 15:30:00,25.6,37,"grizz","114","15:30:00","2021-06-21"
"5555",2021-06-21 15:45:00,25.4,36.9,"grizz","114","15:45:00","2021-06-21"
"5556",2021-06-21 16:00:00,25.1,37.4,"grizz","114","16:00:00","2021-06-21"
"5557",2021-06-21 16:15:00,25.1,37.5,"grizz","114","16:15:00","2021-06-21"
"5558",2021-06-21 16:30:00,25.7,37.2,"grizz","114","16:30:00","2021-06-21"
"5559",2021-06-21 16:45:00,25.7,36.7,"grizz","114","16:45:00","2021-06-21"
"5560",2021-06-21 17:00:00,25,37.7,"grizz","114","17:00:00","2021-06-21"
"5561",2021-06-21 17:15:00,25.5,37.6,"grizz","114","17:15:00","2021-06-21"
"5562",2021-06-21 17:30:00,26,37.1,"grizz","114","17:30:00","2021-06-21"
"5563",2021-06-21 17:45:00,26.3,36.8,"grizz","114","17:45:00","2021-06-21"
"5564",2021-06-21 18:00:00,26.3,36.6,"grizz","114","18:00:00","2021-06-21"
"5565",2021-06-21 18:15:00,26.1,36.9,"grizz","114","18:15:00","2021-06-21"
"5566",2021-06-21 18:30:00,25.9,37.2,"grizz","114","18:30:00","2021-06-21"
"5567",2021-06-21 18:45:00,25.4,37.6,"grizz","114","18:45:00","2021-06-21"
"5568",2021-06-21 19:00:00,24.9,38.2,"grizz","114","19:00:00","2021-06-21"
"5569",2021-06-21 19:15:00,24.3,39,"grizz","114","19:15:00","2021-06-21"
"5570",2021-06-21 19:30:00,23.7,40,"grizz","114","19:30:00","2021-06-21"
"5571",2021-06-21 19:45:00,23.2,41.3,"grizz","114","19:45:00","2021-06-21"
"5572",2021-06-21 20:00:00,22.7,43.1,"grizz","114","20:00:00","2021-06-21"
"5573",2021-06-21 20:15:00,22.1,45.3,"grizz","114","20:15:00","2021-06-21"
"5574",2021-06-21 20:30:00,21.5,46.6,"grizz","114","20:30:00","2021-06-21"
"5575",2021-06-21 20:45:00,20.9,47.7,"grizz","114","20:45:00","2021-06-21"
"5576",2021-06-21 21:00:00,20.3,48.5,"grizz","114","21:00:00","2021-06-21"
"5577",2021-06-21 21:15:00,19.9,48.9,"grizz","114","21:15:00","2021-06-21"
"5578",2021-06-21 21:30:00,19.4,49.6,"grizz","114","21:30:00","2021-06-21"
"5579",2021-06-21 21:45:00,18.9,50.6,"grizz","114","21:45:00","2021-06-21"
"5580",2021-06-21 22:00:00,18.5,51.4,"grizz","114","22:00:00","2021-06-21"
"5581",2021-06-21 22:15:00,18.2,52.4,"grizz","114","22:15:00","2021-06-21"
"5582",2021-06-21 22:30:00,17.9,53.4,"grizz","114","22:30:00","2021-06-21"
"5583",2021-06-21 22:45:00,17.5,53.9,"grizz","114","22:45:00","2021-06-21"
"5584",2021-06-21 23:00:00,17.2,54.4,"grizz","114","23:00:00","2021-06-21"
"5585",2021-06-21 23:15:00,16.9,54.8,"grizz","114","23:15:00","2021-06-21"
"5586",2021-06-21 23:30:00,16.6,55.4,"grizz","114","23:30:00","2021-06-21"
"5587",2021-06-21 23:45:00,16.3,56,"grizz","114","23:45:00","2021-06-21"
"5588",2021-06-22 00:00:00,16.1,56.6,"grizz","114","00:00:00","2021-06-22"
"5589",2021-06-22 00:15:00,15.9,57.4,"grizz","114","00:15:00","2021-06-22"
"5590",2021-06-22 00:30:00,15.8,57.7,"grizz","114","00:30:00","2021-06-22"
"5591",2021-06-22 00:45:00,15.6,58.3,"grizz","114","00:45:00","2021-06-22"
"5592",2021-06-22 01:00:00,15.5,59,"grizz","114","01:00:00","2021-06-22"
"5593",2021-06-22 01:15:00,15.3,59.2,"grizz","114","01:15:00","2021-06-22"
"5594",2021-06-22 01:30:00,15.1,59.6,"grizz","114","01:30:00","2021-06-22"
"5595",2021-06-22 01:45:00,14.9,59.6,"grizz","114","01:45:00","2021-06-22"
"5596",2021-06-22 02:00:00,14.7,59.3,"grizz","114","02:00:00","2021-06-22"
"5597",2021-06-22 02:15:00,14.5,60,"grizz","114","02:15:00","2021-06-22"
"5598",2021-06-22 02:30:00,14.3,60.4,"grizz","114","02:30:00","2021-06-22"
"5599",2021-06-22 02:45:00,14,60.1,"grizz","114","02:45:00","2021-06-22"
"5600",2021-06-22 03:00:00,13.8,60,"grizz","114","03:00:00","2021-06-22"
"5601",2021-06-22 03:15:00,13.5,59.6,"grizz","114","03:15:00","2021-06-22"
"5602",2021-06-22 03:30:00,13.3,59.7,"grizz","114","03:30:00","2021-06-22"
